pg	pg	B-rating.name
rated	rate	O
movies	movie	O
	
access	access	O
a	a	O
list	list	O
of	of	O
pg	pg	B-rating.name
movies	movie	O
please	please	O
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
pg	pg	B-rating.name
movies	movie	O
	
can	can	O
you	you	O
find	find	O
me	me	O
a	a	O
list	list	O
of	of	O
pg	pg	B-rating.name
rated	rate	O
movies	movie	O
to	to	O
watch	watch	O
	
show	show	O
me	me	O
a	a	O
list	list	O
of	of	O
pg	pg	B-rating.name
rated	rate	O
movies	movie	O
	
find	find	O
movies	movie	O
with	with	O
a	a	O
pg	pg	B-rating.name
rating	rating	O
	
what	what	O
movies	movie	O
are	be	O
pg	pg	B-rating.name
	
movies	movie	O
by	by	O
alfred	alfred	B-director.name
hitchcock	hitchcock	I-director.name
	
what	what	O
movies	movie	O
did	do	O
alfred	alfred	B-director.name
hitchcock	hitchcock	I-director.name
make	make	O
	
watch	watch	O
hitchcook	hitchcook	B-director.name
movies	movie	O
	
i	i	O
want	want	O
to	to	O
see	see	O
any	any	O
current	current	O
movies	movie	O
starring	star	O
tom	tom	B-actor.name
hanks	hank	I-actor.name
	
i	i	O
want	want	O
a	a	O
list	list	O
of	of	O
recent	recent	O
movies	movie	O
rated	rate	O
pg	pg	B-rating.name
	
give	give	O
me	me	O
a	a	O
list	list	O
of	of	O
recent	recent	O
movies	movie	O
rated	rate	O
pg	pg	B-rating.name
	
ray	ray	B-producer.name
stark	stark	I-producer.name
produced	produce	O
what	what	O
other	other	O
movies	movie	O
	
what	what	O
is	be	O
spielberg	Spielberg	B-producer.name
's	's	O
latest	late	O
movie	movie	O
	
please	please	O
find	find	O
movies	movie	O
directed	direct	O
by	by	O
tom	tom	B-director.name
hanks	hank	I-director.name
	
are	be	O
there	there	O
any	any	O
recent	recent	O
movies	movie	O
that	that	O
are	be	O
polish	polish	B-movie.language
speaking	speaking	O
	
what	what	O
movies	movie	O
has	have	O
tom	tom	B-actor.name
cruise	cruise	I-actor.name
been	be	O
in	in	O
recently	recently	O
	
search	search	O
for	for	O
new	new	O
movies	movie	O
	
search	search	O
for	for	O
in	in	B-movie.name
july	July	I-movie.name
	
watch	watch	O
in	in	B-movie.name
july	july	I-movie.name
online	online	O
	
search	search	O
for	for	O
information	information	O
about	about	O
lionsgate	lionsgate	B-producer.name
	
lionsgate	lionsgate	B-producer.name
info	info	O
	
find	find	O
information	information	O
about	about	O
paramount	paramount	B-producer.name
studios	studio	I-producer.name
	
who	who	O
is	be	O
ray	ray	B-person.name
stark	stark	I-person.name
	
find	find	O
information	information	O
on	on	O
charles	charles	B-person.name
vidor	vidor	I-person.name
	
i	i	O
want	want	O
to	to	O
look	look	O
up	up	O
information	information	O
about	about	O
tom	tom	B-person.name
cruise	cruise	I-person.name
	
can	can	O
you	you	O
please	please	O
search	search	O
details	detail	O
about	about	O
will	will	B-person.name
ferrell	ferrell	I-person.name
	
will	will	B-person.name
ferrell	Ferrell	I-person.name
biography	biography	O
	
show	show	O
will	will	B-person.name
ferrell	ferrell	I-person.name
biography	biography	O
	
show	show	O
me	me	O
a	a	O
complete	complete	O
biography	biography	O
of	of	O
will	will	B-person.name
ferrell	ferrell	I-person.name
	
show	show	O
me	me	O
information	information	O
on	on	O
will	will	B-person.name
ferrell	ferrell	I-person.name
	
show	show	O
me	me	O
will	will	B-person.name
ferrell	ferrell	I-person.name
's	's	O
bio	bio	O
	
get	get	O
info	info	O
on	on	O
kristen	Kristen	B-person.name
stewart	stewart	I-person.name
	
does	do	O
kristen	Kristen	B-person.name
stewart	Stewart	I-person.name
have	have	O
a	a	O
personal	personal	O
page	page	O
	
where	where	O
can	can	O
i	i	O
find	find	O
information	information	O
about	about	O
kristen	Kristen	B-person.name
stewart	stewart	I-person.name
	
jennifer	jennifer	B-person.name
aniston	aniston	I-person.name
bio	bio	O
	
i	i	O
want	want	O
to	to	O
see	see	O
spielberg	Spielberg	B-person.name
's	's	O
main	main	O
page	page	O
	
steven	steven	B-person.name
spielberg	spielberg	I-person.name
summary	summary	O
	
about	about	O
steven	steven	B-person.name
spielberg	spielberg	I-person.name
	
find	find	O
me	me	O
bio	bio	O
details	detail	O
for	for	O
steven	steven	B-person.name
spielberg	spielberg	I-person.name
	
bio	bio	O
for	for	O
steven	steven	B-person.name
spielberg	spielberg	I-person.name
	
show	show	O
me	me	O
alfred	alfred	B-person.name
hitchcock	hitchcock	I-person.name
	
i	i	O
want	want	O
more	more	O
information	information	O
about	about	O
alfred	Alfred	B-person.name
hitchock	hitchock	I-person.name
's	's	O
biography	biography	O
	
all	all	O
info	info	O
hitchcock	hitchcock	B-person.name
	
find	find	O
the	the	O
name	name	O
of	of	O
the	the	O
producer	producer	O
of	of	O
avatar	avatar	B-movie.name
	
producer	producer	O
hitch	hitch	B-movie.name
	
who	who	O
produces	produce	O
hitch	hitch	B-movie.name
	
production	production	O
company	company	O
for	for	O
transformers	transformer	B-movie.name
	
what	what	O
company	company	O
made	make	O
et	et	B-movie.name
	
what	what	O
was	be	O
the	the	O
production	production	O
company	company	O
for	for	O
et	et	B-movie.name
	
who	who	O
produces	produce	O
cars	car	B-movie.name
	
can	can	O
you	you	O
find	find	O
who	who	O
produced	produce	O
cars	car	B-movie.name
	
production	production	O
company	company	O
for	for	O
devil	devil	B-movie.name
	
who	who	O
produced	produce	O
the	the	O
movie	movie	O
steel	steel	B-movie.name
magnolias	magnolia	I-movie.name
	
who	who	O
produced	produce	O
avatar	avatar	B-movie.name
	
i	i	O
want	want	O
to	to	O
know	know	O
the	the	O
producer	producer	O
of	of	O
avatar	avatar	B-movie.name
	
who	who	O
produced	produce	O
avatar	avatar	B-movie.name
	
who	who	O
produced	produce	O
avatar	avatar	B-movie.name
	
avatar	avatar	B-movie.name
producer	producer	O
	
i	i	O
would	would	O
like	like	O
to	to	O
know	know	O
who	who	O
produced	produce	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
who	who	O
produced	produce	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
who	who	O
are	be	O
the	the	O
producers	producer	O
for	for	O
the	the	O
movie	movie	O
avatar	avatar	B-movie.name
	
what	what	O
is	be	O
grease	grease	B-movie.name
's	's	O
producer	producer	O
	
who	who	O
produced	produce	O
grease	grease	B-movie.name
	
who	who	O
produced	produce	O
the	the	O
movie	movie	O
my	my	B-movie.name
big	big	I-movie.name
fat	fat	I-movie.name
greek	Greek	I-movie.name
wedding	wedding	I-movie.name
	
who	who	O
produced	produce	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
	
tell	tell	O
me	me	O
the	the	O
producer	producer	O
for	for	O
the	the	B-movie.name
godfather	godfather	I-movie.name
	
the	the	B-movie.name
godfather	godfather	I-movie.name
was	be	O
produced	produce	O
by	by	O
	
who	who	O
produced	produce	O
the	the	O
movie	movie	O
clue	clue	B-movie.name
	
who	who	O
produced	produce	O
hotel	hotel	B-movie.name
rwanda	rwanda	I-movie.name
	
who	who	O
produced	produce	O
marley	marley	B-movie.name
and	and	I-movie.name
me	me	I-movie.name
	
who	who	O
produced	produce	O
despicable	despicable	B-movie.name
me	me	I-movie.name
	
who	who	O
is	be	O
the	the	O
company	company	O
that	that	O
produced	produce	O
the	the	O
movie	movie	O
inception	inception	B-movie.name
	
what	what	O
company	company	O
developed	develop	O
the	the	O
movie	movie	O
inception	inception	B-movie.name
	
find	find	O
producer	producer	O
of	of	O
the	the	B-movie.name
great	great	I-movie.name
debaters	debater	I-movie.name
	
who	who	O
produced	produce	O
inception	inception	B-movie.name
	
provide	provide	O
the	the	O
name	name	O
of	of	O
the	the	O
company	company	O
that	that	O
produced	produce	O
sparkle	sparkle	B-movie.name
	
i	i	O
need	need	O
to	to	O
know	know	O
the	the	O
company	company	O
that	that	O
produced	produce	O
sparkle	sparkle	B-movie.name
	
find	find	O
the	the	O
producer	producer	O
of	of	O
look	look	B-movie.name
who	who	I-movie.name
's	be	I-movie.name
talking	talk	I-movie.name
	
who	who	O
produced	produce	O
harlem	harlem	B-movie.name
nights	night	I-movie.name
	
find	find	O
the	the	O
producer	producer	O
of	of	O
step	step	B-movie.name
up	up	I-movie.name
	
please	please	O
find	find	O
the	the	O
producer	producer	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
look	look	O
for	for	O
the	the	O
producer	producer	O
of	of	O
freedom	freedom	B-movie.name
writers	writer	I-movie.name
	
show	show	O
me	me	O
movie	movie	O
rating	rating	O
	
how	how	O
much	much	O
revenue	revenue	O
did	do	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
make	make	O
	
earnings	earning	O
for	for	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
	
what	what	O
was	be	O
the	the	O
revenue	revenue	O
of	of	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
	
how	how	O
much	much	O
did	do	O
pretty	pretty	B-movie.name
woman	woman	I-movie.name
make	make	O
	
what	what	O
was	be	O
the	the	O
gross	gross	O
revenue	revenue	O
for	for	O
the	the	B-movie.name
avengers	avenger	I-movie.name
	
how	how	O
much	much	O
did	do	O
the	the	B-movie.name
avengers	avenger	I-movie.name
make	make	O
	
revenue	revenue	O
for	for	O
the	the	B-movie.name
avengers	avenger	I-movie.name
	
how	how	O
much	much	O
did	do	O
the	the	B-movie.name
dark	dark	I-movie.name
night	night	I-movie.name
generate	generate	O
in	in	O
revenues	revenue	O
	
find	find	O
revenue	revenue	O
totals	total	O
for	for	O
jurassic	Jurassic	B-movie.name
park	park	I-movie.name
	
revenue	revenue	O
for	for	O
independence	independence	B-movie.name
day	day	I-movie.name
	
what	what	O
is	be	O
the	the	O
new	new	O
will	will	B-actor.name
ferrell	ferrell	I-actor.name
movie	movie	O
about	about	O
	
who	who	O
played	play	O
the	the	O
voice	voice	O
of	of	O
nemo	nemo	B-character.name
in	in	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
	
who	who	O
played	play	O
richie	richie	B-character.name
cunningham	cunningham	I-character.name
in	in	O
happy	happy	B-movie.name
days	day	I-movie.name
	
who	who	O
stars	star	O
in	in	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
show	show	O
me	me	O
the	the	O
cast	cast	O
for	for	O
the	the	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
cast	cast	O
and	and	O
crew	crew	O
of	of	O
house	house	B-movie.name
at	at	I-movie.name
the	the	I-movie.name
end	end	I-movie.name
of	of	I-movie.name
the	the	I-movie.name
street	street	I-movie.name
	
ethel	ethel	B-character.name
actress	actress	O
from	from	O
i	i	B-movie.name
love	love	I-movie.name
lucy	lucy	I-movie.name
	
actress	actress	O
who	who	O
played	play	O
ethel	ethel	B-character.name
on	on	O
i	i	B-movie.name
love	love	I-movie.name
lucy	lucy	I-movie.name
	
who	who	O
are	be	O
the	the	O
cast	cast	O
members	member	O
in	in	O
lord	lord	B-movie.name
of	of	I-movie.name
the	the	I-movie.name
rings	ring	I-movie.name
the	the	I-movie.name
two	two	I-movie.name
towers	tower	I-movie.name
	
who	who	O
played	play	O
hawkeye	hawkeye	B-character.name
in	in	O
mash	mash	B-movie.name
	
who	who	O
played	play	O
mother	mother	B-character.name
in	in	O
tarkovsky	tarkovsky	B-director.name
's	's	O
mirror	mirror	B-movie.name
	
show	show	O
me	me	O
the	the	O
actor	actor	O
of	of	O
the	the	O
movie	movie	O
muthyala	muthyala	B-movie.name
muggu	muggu	I-movie.name
	
who	who	O
are	be	O
the	the	O
droids	droids	B-character.name
in	in	O
star	star	B-movie.name
wars	war	I-movie.name
episode	episode	I-movie.name
four	four	I-movie.name
	
who	who	O
was	be	O
that	that	O
guy	guy	O
again	again	O
who	who	O
was	be	O
in	in	O
the	the	B-movie.name
avengers	avenger	I-movie.name
	
which	which	O
actor	actor	O
played	play	O
frodo	frodo	B-character.name
in	in	O
lord	lord	B-movie.name
of	of	I-movie.name
the	the	I-movie.name
rings	ring	I-movie.name
	
find	find	O
the	the	O
name	name	O
of	of	O
the	the	O
actress	actress	O
who	who	O
played	play	O
mother	mother	B-character.name
in	in	O
mirror	mirror	B-movie.name
by	by	O
andrey	andrey	B-director.name
tarkovsky	tarkovsky	I-director.name
	
what	what	O
is	be	O
the	the	O
name	name	O
of	of	O
the	the	O
actress	actress	O
who	who	O
played	play	O
mother	mother	B-character.name
in	in	O
tarkovsky	tarkovsky	B-director.name
's	's	O
mirror	mirror	B-movie.name
	
what	what	O
is	be	O
the	the	O
name	name	O
of	of	O
the	the	O
actor	actor	O
who	who	O
played	play	O
todd	todd	B-character.name
in	in	O
the	the	O
tv	tv	O
show	show	O
one	one	B-movie.name
life	life	I-movie.name
to	to	I-movie.name
live	live	I-movie.name
	
give	give	O
me	me	O
the	the	O
name	name	O
of	of	O
the	the	O
main	main	O
actress	actress	O
in	in	O
platoon	platoon	B-movie.name
	
what	what	O
's	be	O
the	the	O
name	name	O
of	of	O
the	the	O
mom	mom	B-character.name
on	on	O
seinfeld	seinfeld	B-movie.name
	
name	name	O
the	the	O
co-star	co-star	O
in	in	O
shoot	shoot	B-movie.name
to	to	I-movie.name
kill	kill	I-movie.name
	
what	what	O
is	be	O
the	the	O
name	name	O
of	of	O
the	the	O
actor	actor	O
who	who	O
played	play	O
atticus	atticus	B-character.name
finch	finch	I-character.name
in	in	O
to	to	B-movie.name
kill	kill	I-movie.name
a	a	I-movie.name
mockingbird	mockingbird	I-movie.name
	
show	show	O
me	me	O
the	the	O
name	name	O
of	of	O
the	the	O
guy	guy	O
who	who	O
was	be	O
the	the	O
father	father	B-character.name
and	and	I-character.name
a	a	I-character.name
lawyer	lawyer	I-character.name
in	in	O
to	to	B-movie.name
kill	kill	I-movie.name
a	a	I-movie.name
mockingbird	mockingbird	I-movie.name
	
please	please	O
provide	provide	O
the	the	O
cost	cost	O
for	for	O
producing	produce	O
the	the	O
deer	deer	B-movie.name
hunter	hunter	I-movie.name
	
what	what	O
is	be	O
the	the	O
budget	budget	O
for	for	O
epic	epic	B-movie.name
	
search	search	O
budget	budget	O
for	for	O
the	the	O
movie	movie	O
epic	epic	B-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
fire	fire	B-movie.name
proof	proof	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
fly	fly	B-movie.name
whele	whele	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
1st	1st	O
harry	harry	B-movie.name
potter	potter	I-movie.name
movie	movie	O
	
how	how	O
much	much	O
was	be	O
spent	spend	O
on	on	O
shooting	shoot	O
the	the	O
last	last	O
harry	harry	B-movie.name
potter	potter	I-movie.name
film	film	O
	
how	how	O
much	much	O
does	do	O
it	it	O
cost	cost	O
to	to	O
produce	produce	O
looper	looper	B-movie.name
	
how	how	O
much	much	O
did	do	O
it	it	O
cost	cost	O
to	to	O
produce	produce	O
looper	looper	B-movie.name
	
how	how	O
much	much	O
money	money	O
was	be	O
spent	spend	O
to	to	O
produce	produce	O
looper	looper	B-movie.name
	
how	how	O
much	much	O
did	do	O
men	man	B-movie.name
in	in	I-movie.name
black	black	I-movie.name
3	3	I-movie.name
cost	cost	O
	
how	how	O
much	much	O
was	be	O
it	it	O
to	to	O
make	make	O
paranorman	paranorman	B-movie.name
	
show	show	O
me	me	O
the	the	O
budget	budget	O
to	to	O
rebel	rebel	B-movie.name
movie	movie	O
	
show	show	O
me	me	O
the	the	O
budget	budget	O
for	for	O
star	star	B-movie.name
wars	war	I-movie.name
2	2	I-movie.name
	
how	how	O
much	much	O
did	do	O
it	it	O
cost	cost	O
to	to	O
create	create	O
the	the	B-movie.name
boardwalk	boardwalk	I-movie.name
empire	empire	I-movie.name
	
show	show	O
me	me	O
the	the	O
budget	budget	O
for	for	O
expendables	expendable	B-movie.name
1	1	I-movie.name
	
what	what	O
was	be	O
the	the	O
budget	budget	O
for	for	O
finding	find	B-movie.name
nemo	nemo	I-movie.name
in	in	O
3d	3d	O
	
liongate	liongate	B-producer.name
	
which	which	O
country	country	O
made	make	O
inchochine	inchochine	B-movie.name
	
what	what	O
country	country	O
filed	file	O
les	les	B-movie.name
mes	mes	I-movie.name
	
what	what	O
country	country	O
is	be	O
les	les	B-movie.name
mes	mes	I-movie.name
from	from	O
	
where	where	O
was	be	O
the	the	O
milk	milk	B-movie.name
of	of	I-movie.name
sorrow	sorrow	I-movie.name
made	make	O
	
what	what	O
country	country	O
is	be	O
shawshank	shawshank	B-movie.name
redemption	redemption	I-movie.name
	
what	what	O
country	country	O
does	do	O
the	the	O
movie	movie	O
thoda	thoda	B-movie.name
pyaar	pyaar	I-movie.name
thoda	thoda	I-movie.name
magic	magic	I-movie.name
comes	come	O
from	from	O
	
tell	tell	O
me	me	O
where	where	O
the	the	O
white	white	B-movie.name
ribbon	ribbon	I-movie.name
came	come	O
from	from	O
	
when	when	O
was	be	O
the	the	O
movie	movie	O
barfi	barfi	B-movie.name
!	!	I-movie.name
released	release	O
	
what	what	O
are	be	O
the	the	O
dates	date	O
for	for	O
the	the	O
movie	movie	O
barfi	barfi	B-movie.name
!	!	I-movie.name
	
release	release	O
date	date	O
of	of	O
the	the	O
new	new	O
bugs	bug	B-movie.name
bunny	bunny	I-movie.name
film	film	O
	
what	what	O
is	be	O
the	the	O
release	release	O
date	date	O
of	of	O
evil	evil	B-movie.name
goes	go	I-movie.name
global	global	I-movie.name
	
what	what	O
is	be	O
the	the	O
release	release	O
date	date	O
for	for	O
jaws	jaw	B-movie.name
17	@card@	I-movie.name
in	in	O
the	the	O
theaters	theater	O
	
what	what	O
is	be	O
the	the	O
release	release	O
date	date	O
for	for	O
jurassic	Jurassic	B-movie.name
park	park	I-movie.name
4	4	I-movie.name
	
list	list	O
release	release	O
dates	date	O
for	for	O
the	the	O
jurassic	Jurassic	B-movie.name
park	park	I-movie.name
movies	movie	O
	
when	when	O
will	will	O
the	the	O
movie	movie	O
omg	omg	B-movie.name
oh	oh	I-movie.name
my	my	I-movie.name
god	god	I-movie.name
be	be	O
released	release	O
	
when	when	O
was	be	O
the	the	O
lord	lord	B-movie.name
of	of	I-movie.name
the	the	I-movie.name
rings	ring	I-movie.name
movie	movie	O
released	release	O
	
whats	whats	O
paranormal	paranormal	B-movie.name
activities	activity	I-movie.name
release	release	O
date	date	O
	
when	when	O
will	will	O
robocop	robocop	B-movie.name
come	come	O
out	out	O
	
when	when	O
was	be	O
suckerpunch	suckerpunch	B-movie.name
be	be	O
released	release	O
	
when	when	O
was	be	O
the	the	B-movie.name
sound	sound	I-movie.name
of	of	I-movie.name
music	music	I-movie.name
released	release	O
	
when	when	O
will	will	O
twilight	twilight	B-movie.name
breaking	break	I-movie.name
dawn	dawn	I-movie.name
part	part	I-movie.name
2	2	I-movie.name
be	be	O
released	release	O
	
who	who	O
directed	direct	O
ai	ai	B-movie.name
	
find	find	O
the	the	O
director	director	O
of	of	O
downton	downton	B-movie.name
abbey	abbey	I-movie.name
	
who	who	O
directed	direct	O
good	good	B-movie.name
bad	bad	I-movie.name
and	and	I-movie.name
ugly	ugly	I-movie.name
	
i	i	O
can	can	O
't	't	O
remember	remember	O
who	who	O
directed	direct	O
star	star	B-movie.name
wars	war	I-movie.name
	
find	find	O
the	the	O
director	director	O
of	of	O
to	to	B-movie.name
kill	kill	I-movie.name
a	a	I-movie.name
mockingbird	mockingbird	I-movie.name
	
is	be	O
amelie	amelie	B-movie.name
in	in	O
a	a	O
different	different	O
language	language	O
	
what	what	O
language	language	O
was	be	O
amelie	amelie	B-movie.name
filmed	film	O
in	in	O
	
what	what	O
language	language	O
is	be	O
the	the	O
full	full	B-movie.name
monty	monty	I-movie.name
in	in	O
	
what	what	O
is	be	O
ju	ju	B-movie.name
on	on	I-movie.name
's	's	O
original	original	O
language	language	O
	
what	what	O
language	language	O
is	be	O
secrets	secret	B-movie.name
and	and	I-movie.name
lies	lie	I-movie.name
in	in	O
	
give	give	O
me	me	O
names	name	O
of	of	O
some	some	O
action	action	B-movie.genre
movies	movie	O
with	with	O
a	a	O
pg	pg	B-rating.name
thirteen	thirteen	I-rating.name
rating	rating	O
	
show	show	O
all	all	O
comedy	comedy	B-movie.genre
musicals	musical	B-movie.genre
for	for	O
twenty	twenty	B-movie.release_date
twelve	twelve	I-movie.release_date
	
are	be	O
there	there	O
any	any	O
documentaries	documentary	B-movie.genre
on	on	O
classic	classic	B-movie.subject
cars	car	I-movie.subject
	
show	show	O
all	all	O
dramas	dramas	B-movie.genre
produced	produce	O
in	in	O
2010	@card@	B-movie.release_date
	
find	find	O
some	some	O
mysteries	mystery	B-movie.genre
	
search	search	O
romantic	romantic	B-movie.genre
commedies	commedies	I-movie.genre
	
sci-fi	sci-fi	B-movie.genre
	
show	show	O
me	me	O
westerns	western	B-movie.genre
	
show	show	O
car	car	B-movie.subject
documentaries	documentary	B-movie.genre
	
show	show	O
me	me	O
a	a	O
katie	Katie	B-actor.name
holmes	Holmes	I-actor.name
flick	flick	B-movie.type
	
i	i	O
want	want	O
to	to	O
see	see	O
videos	video	B-movie.type
of	of	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
	
videos	video	B-movie.type
related	relate	O
to	to	O
steven	steven	B-director.name
spielberg	spielberg	I-director.name
	
new	new	O
released	release	O
videos	video	B-movie.type
	
i	i	O
want	want	O
to	to	O
see	see	O
brazilian	Brazilian	B-country.name
movies	movie	O
	
show	show	O
all	all	O
canandian	canandian	B-country.name
movies	movie	O
for	for	O
nineteen	nineteen	B-movie.release_date
eighty	eighty	I-movie.release_date
	
what	what	O
movies	movie	O
were	be	O
made	make	O
in	in	O
ireland	ireland	B-country.name
this	this	B-movie.release_date
year	year	I-movie.release_date
	
find	find	O
philipino	philipino	B-country.name
movies	movie	O
in	in	O
english	English	B-movie.language
	
show	show	O
me	me	O
the	the	O
highest-grossing	highest-grossing	O
movies	movie	O
from	from	O
portugal	portugal	B-country.name
	
find	find	O
movies	movie	O
in	in	O
america	america	B-country.name
about	about	O
obama	obama	B-movie.subject
	
i	i	O
'd	will	O
love	love	O
to	to	O
watch	watch	O
an	an	O
albert	albert	B-director.name
ruddy	ruddy	I-director.name
movie	movie	O
	
what	what	O
other	other	O
films	film	O
has	have	O
arthur	arthur	B-director.name
ruddy	ruddy	I-director.name
done	do	O
	
bring	bring	O
up	up	O
all	all	O
movies	movie	O
brad	brad	B-director.name
pitt	pitt	I-director.name
directed	direct	O
	
what	what	O
movies	movie	O
has	have	O
brad	brad	B-director.name
pitt	pitt	I-director.name
directed	direct	O
	
movies	movie	O
by	by	O
david	david	B-director.name
selsnic	selsnic	I-director.name
	
did	do	O
holly	holly	B-director.name
hunter	hunter	I-director.name
direct	direct	O
any	any	O
movies	movie	O
	
what	what	O
movies	movie	O
did	do	O
joe	joe	B-director.name
coen	coen	I-director.name
do	do	O
	
movies	movie	O
by	by	O
john	john	B-director.name
paul	paul	I-director.name
as	as	O
a	a	O
director	director	O
	
show	show	O
me	me	O
movies	movie	O
directed	direct	O
by	by	O
john	john	B-director.name
paul	paul	I-director.name
	
tom	tom	B-director.name
cruise	cruise	I-director.name
has	have	O
directed	direct	O
what	what	O
movies	movie	O
	
please	please	O
list	list	O
all	all	O
movies	movie	O
directed	direct	O
by	by	O
tom	tom	B-director.name
cruise	cruise	I-director.name
	
wesley	wesley	B-director.name
snipes	snipe	I-director.name
directed	direct	O
what	what	O
movie	movie	O
	
find	find	O
action	action	B-movie.genre
movies	movie	O
with	with	O
john	john	B-actor.name
travolta	travolta	I-actor.name
	
show	show	O
all	all	O
animation	animation	B-movie.genre
films	film	O
for	for	O
twenty	twenty	B-movie.release_date
twelve	twelve	I-movie.release_date
	
animated	animated	B-movie.genre
pg	pg	B-rating.name
thirteen	thirteen	I-rating.name
movies	movie	O
	
physfi	physfi	B-movie.genre
movies	movie	O
	
i	i	O
like	like	O
sci-fi	sci-fi	B-movie.genre
movies	movie	O
	
show	show	O
me	me	O
films	film	O
released	release	O
in	in	O
september	September	B-movie.release_date
	
show	show	O
all	all	O
movies	movie	O
released	release	O
in	in	O
september	September	B-movie.release_date
	
look	look	O
up	up	O
all	all	O
movies	movie	O
coming	come	O
in	in	O
september	September	B-movie.release_date
	
find	find	O
movies	movie	O
for	for	O
twenty	twenty	B-movie.release_date
ten	ten	I-movie.release_date
	
most	most	O
recent	recent	O
zombie	zombie	B-movie.subject
movies	movie	O
	
search	search	O
for	for	O
movies	movie	O
in	in	O
chinese	Chinese	B-movie.language
	
find	find	O
me	me	O
movies	movie	O
that	that	O
are	be	O
in	in	O
chinese	Chinese	B-movie.language
	
i	i	O
want	want	O
to	to	O
see	see	O
a	a	O
list	list	O
of	of	O
all	all	O
movies	movie	O
shown	show	O
in	in	O
english	English	B-movie.language
	
find	find	O
movies	movie	O
in	in	O
farsi	farsi	B-movie.language
	
send	send	O
me	me	O
movies	movie	O
that	that	O
are	be	O
in	in	O
french	French	B-movie.language
	
find	find	O
movies	movie	O
in	in	O
french	French	B-movie.language
	
i	i	O
would	would	O
like	like	O
a	a	O
list	list	O
of	of	O
movies	movie	O
in	in	O
french	French	B-movie.language
	
movies	movie	O
in	in	O
french	French	B-movie.language
	
i	i	O
want	want	O
to	to	O
find	find	O
movies	movie	O
using	use	O
the	the	O
french	French	B-movie.language
langauage	langauage	O
	
i	i	O
want	want	O
movies	movie	O
in	in	O
french	French	B-movie.language
	
find	find	O
movies	movie	O
in	in	O
german	german	B-movie.language
before	before	O
2000	@card@	B-movie.release_date
	
give	give	O
me	me	O
some	some	O
movies	movie	O
which	which	O
were	be	O
filmed	film	O
in	in	O
polish	polish	B-movie.language
	
find	find	O
movies	movie	O
in	in	O
portugese	portugese	B-movie.language
	
show	show	O
all	all	O
movies	movie	O
in	in	O
spanish	Spanish	B-movie.language
	
list	list	O
of	of	O
movies	movie	O
in	in	O
the	the	O
spanish	Spanish	B-movie.language
language	language	O
	
movies	movie	O
in	in	O
spanish	Spanish	B-movie.language
	
i	i	O
am	be	O
searching	search	O
for	for	O
movies	movie	O
in	in	O
spanish	Spanish	B-movie.language
	
i	i	O
would	would	O
like	like	O
to	to	O
look	look	O
for	for	O
movies	movie	O
in	in	O
spanish	Spanish	B-movie.language
	
find	find	O
movies	movie	O
in	in	O
swahili	swahili	B-movie.language
	
show	show	O
me	me	O
a	a	O
list	list	O
of	of	O
all	all	O
movies	movie	O
produced	produce	O
by	by	O
alfred	alfred	B-producer.name
ruddy	ruddy	I-producer.name
	
what	what	O
other	other	O
movies	movie	O
charles	charles	B-producer.name
vidor	vidor	I-producer.name
produce	produce	O
	
has	have	O
jennifer	jennifer	B-producer.name
anniston	anniston	I-producer.name
produced	produce	O
movies	movie	O
	
show	show	O
me	me	O
the	the	O
movies	movie	O
produced	produce	O
by	by	O
m	m	B-producer.name
s	S	I-producer.name
raju	raju	I-producer.name
	
list	list	O
the	the	O
movies	movie	O
created	create	O
by	by	O
7	7	B-producer.name
arts	art	I-producer.name
	
lionsgate	lionsgate	B-producer.name
=	=	O
i	i	O
would	would	O
like	like	O
to	to	O
get	get	O
a	a	O
list	list	O
of	of	O
your	your	O
movies	movie	O
from	from	O
two	two	B-movie.release_date
thousand	thousand	I-movie.release_date
and	and	I-movie.release_date
nine	nine	I-movie.release_date
to	to	I-movie.release_date
two	two	I-movie.release_date
thousand	thousand	I-movie.release_date
and	and	I-movie.release_date
twelve	twelve	I-movie.release_date
	
twentieth	twentieth	B-producer.name
century	century	I-producer.name
fox	fox	I-producer.name
movies	movie	O
2012	@card@	B-movie.release_date
	
show	show	O
me	me	O
nc	nc	B-rating.name
